Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2016//6//8,160,04::35:25,19::44:47,12::10:00,11.603,20.038,8.043000000000001,3.354,8.093,3.177,5.524,3.343,7.655,3.343,2.519,3.376,31.257,3.738,0.,100,1.1565277777777778,2.99,12.41,25.830000000000002,0.5604,0.1315,0.,0.,0.,0.,0.4549,0.2071,-
2016//6//9,161,04::35:16,19::45:15,12::10:12,11.614,20.036,6.918,3.357,6.861,3.177,3.982,3.343,5.912,3.343,2.936,3.371,25.402,4.765,0.,100,1.0191319444444444,2.48,9.39,25.67,0.35000000000000003,0.2313,0.,0.,0.,0.,0.24960000000000002,0.252,-
2016//6//10,162,04::35:09,19::45:45,12::10:24,11.623000000000001,20.034,6.242,3.364,6.014,3.177,2.3930000000000002,3.344,3.944,3.343,3.849,3.373,21.642,5.424,0.,100,1.3650694444444447,2.7800000000000002,9.82,18.41,0.41150000000000003,0.0935,0.,0.,0.,0.,0.24650000000000002,0.13440000000000002,-
2016//6//11,163,04::35:03,19::46:18,12::10:36,11.632,20.032,9.095,3.352,8.969,3.177,8.212,3.343,12.425,3.343,0.882,3.446,35.736000000000004,3.298,0.,100,0.9341319444444447,2.54,5.33,23.,0.29400000000000004,0.2788,0.,0.,0.,0.,0.21230000000000002,0.2579,-
2016//6//12,164,04::34:59,19::46:53,12::10:49,11.639000000000001,20.03,9.040000000000001,3.354,8.954,3.177,8.202,3.343,12.43,3.343,0.838,3.46,34.723,3.364,0.,100,0.8585069444444444,2.31,7.0200000000000005,29.22,0.4071,0.2859,0.,0.,0.,0.,0.335,0.31420000000000003,-
2016//6//13,165,04::34:56,19::47:32,12::11:01,11.646,20.026,7.335,3.357,7.222,3.177,4.25,3.343,6.337,3.343,3.085,3.374,27.362000000000002,4.449,0.,100,1.117673611111111,2.62,9.02,23.44,0.4767,0.1312,0.,0.,0.,0.,0.3373,0.1791,-
2016//6//14,166,04::34:56,19::48:03,12::11:14,11.651,20.023,6.0520000000000005,3.368,6.055,3.177,2.411,3.343,3.109,3.343,3.641,3.3810000000000002,23.415,5.075,0.,100,0.8698958333333334,2.36,8.76,17.59,0.2187,0.09140000000000001,0.,0.,0.,0.,0.0944,0.07970000000000001,-
2016//6//15,167,04::34:57,19::48:33,12::11:27,11.655,20.019000000000002,5.663,3.376,5.521,3.177,1.5330000000000001,3.344,2.186,3.342,4.1290000000000004,3.383,20.538,5.862,0.,100,0.8237847222222223,3.39,7.19,16.43,0.0286,0.031,0.,0.,0.,0.,0.0022,0.0092,-
2016//6//16,168,04::34:59,19::48:50,12::11:40,11.659,20.125,5.824,3.372,5.681,3.177,2.48,3.343,4.069,3.343,3.343,3.388,20.059,5.981,0.,100,0.5847916666666667,2.5300000000000002,6.390000000000001,18.03,0.0073,0.0098,0.,0.,0.,0.,0.0004,0.002,-
2016//6//17,169,04::35:04,19::49:03,12::11:53,11.661,20.12,3.81,3.39,3.685,3.177,0.357,3.345,0.56,3.341,3.4530000000000003,3.388,11.675,9.863,0.,100,0.11527777777777774,1.,8.36,16.16,0.0776,0.0857,0.,0.,0.,0.,0.0178,0.0302,-
2016//6//18,170,04::35:10,19::49:16,12::12:06,11.662,20.115000000000002,7.63,3.357,7.7620000000000005,3.177,5.801,3.343,8.637,3.343,1.829,3.398,30.646,3.8810000000000002,0.,100,0.5630208333333333,1.8800000000000001,8.97,20.740000000000002,0.07100000000000001,0.0499,0.,0.,0.,0.,0.0159,0.0221,-
2016//6//19,171,04::35:17,19::49:27,12::12:19,11.662,20.109,8.508000000000001,3.354,8.601,3.177,6.485,3.343,8.577,3.343,2.023,3.386,34.689,3.677,0.,100,0.7796180555555555,2.45,6.04,25.94,0.26180000000000003,0.2916,0.,0.,0.,0.,0.2165,0.266,-
2016//6//20,172,04::35:26,19::49:37,12::12:32,11.661,20.103,8.741,3.354,8.771,3.177,7.6450000000000005,3.343,11.772,3.343,1.095,3.434,34.221000000000004,3.42,0.,100,0.8178472222222223,2.11,8.19,27.11,0.4304,0.2631,0.,0.,0.,0.,0.34550000000000003,0.29810000000000003,-
2016//6//21,173,04::35:36,19::49:46,12::12:45,11.66,20.097,8.961,3.353,8.963000000000001,3.177,8.119,3.343,12.318,3.343,0.841,3.4490000000000003,34.876,3.372,0.,100,0.7571527777777778,2.22,9.17,30.17,0.5618000000000001,0.1587,0.,0.,0.,0.,0.4722,0.2237,-
2016//6//22,174,04::35:47,19::49:54,12::12:58,11.657,20.091,8.888,3.354,8.878,3.177,8.004,3.343,12.113,3.343,0.884,3.4530000000000003,34.531,3.406,0.,100,0.8346875,2.32,10.,28.61,0.6367,0.0971,0.,0.,0.,0.,0.5498000000000001,0.1759,-
2016//6//23,175,04::35:58,19::50:00,12::13:11,11.653,20.084,8.331,3.356,8.334,3.177,6.59,3.343,9.409,3.343,1.742,3.404,32.543,3.5140000000000002,0.,100,1.0637847222222223,2.3000000000000003,9.63,25.,0.6729,0.0623,0.,0.,0.,0.,0.6269,0.1029,-
2016//6//24,176,04::36:11,19::50:05,12::13:24,11.648,20.078,9.013,3.354,9.062,3.177,7.984,3.343,11.425,3.343,1.029,3.4410000000000003,36.031,3.358,0.,100,1.073263888888889,2.35,12.450000000000001,24.39,0.6045,0.08560000000000001,0.,0.,0.,0.,0.5229,0.15,-
2016//6//25,177,04::36:30,19::50:08,12::13:37,11.642,20.047,8.918000000000001,3.354,8.884,3.177,8.13,3.343,12.362,3.343,0.788,3.475,34.546,3.428,0.,100,0.7025000000000001,2.17,8.21,30.830000000000002,0.4167,0.2499,0.,0.,0.,0.,0.33290000000000003,0.2926,-
2016//6//26,178,04::36:58,19::50:09,12::13:49,11.634,20.046,8.757,3.354,8.756,3.177,7.939,3.373,12.052,3.365,0.8170000000000001,3.493,33.35,3.5020000000000002,0.,100,0.629826388888889,2.22,11.75,33.06,0.6058,0.1077,0.,0.,0.,0.,0.5369,0.1723,-
2016//6//27,179,04::37:29,19::50:08,12::14:01,11.626,20.044,8.747,3.354,8.757,3.177,7.867,3.343,11.912,3.343,0.88,3.456,33.113,3.551,0.,100,0.7413194444444444,2.2,13.94,32.72,0.5977,0.1683,0.,0.,0.,0.,0.521,0.2301,-
2016//6//28,180,04::38:07,19::50:06,12::14:14,11.617,20.029,8.599,3.354,8.614,3.177,7.638,3.343,11.494,3.343,0.961,3.442,32.683,3.598,0.,100,0.8371527777777777,2.44,13.73,32.44,0.6702,0.07200000000000001,0.,0.,0.,0.,0.629,0.1193,-
2016//6//29,181,04::38:41,19::50:01,12::14:26,11.607000000000001,20.016000000000002,8.733,3.353,8.716,3.177,7.803,3.375,11.86,3.365,0.931,3.468,33.313,3.5300000000000002,0.,100,0.9014930555555557,2.42,13.040000000000001,31.11,0.6975,0.038400000000000004,0.,0.,0.,0.,0.6556000000000001,0.0927,-
2016//6//30,182,04::39:13,19::49:55,12::14:37,11.596,20.004,8.927,3.353,8.906,3.177,8.06,3.376,12.161,3.366,0.868,3.467,34.212,3.4370000000000003,0.,100,0.9643402777777779,2.33,11.620000000000001,31.11,0.6256,0.10600000000000001,0.,0.,0.,0.,0.5498000000000001,0.1734,-
2016//7//1,183,04::39:42,19::49:48,12::14:49,11.583,19.992,8.772,3.354,8.742,3.177,7.8020000000000005,3.343,11.815,3.343,0.97,3.4490000000000003,33.057,3.533,0.,100,0.7534722222222222,2.54,11.23,32.28,0.6531,0.08610000000000001,0.,0.,0.,0.,0.6221,0.1257,-
2016//7//2,184,04::40:10,19::49:39,12::15:00,11.57,19.982,8.415000000000001,3.355,8.44,3.177,6.937,3.343,10.277000000000001,3.343,1.479,3.4130000000000003,31.822,3.721,0.,100,0.7005208333333334,2.38,11.66,32.44,0.6308,0.0816,0.,0.,0.,0.,0.5351,0.1499,-
2016//7//3,185,04::40:36,19::49:28,12::15:11,11.556000000000001,19.972,8.647,3.355,8.658,3.177,7.871,3.343,11.973,3.343,0.776,3.489,32.866,3.553,0.,100,0.8783333333333334,2.48,14.85,32.17,0.7020000000000001,0.0325,0.,0.,0.,0.,0.6657000000000001,0.08710000000000001,-
2016//7//4,186,04::41:01,19::49:17,12::15:21,11.540000000000001,19.962,8.841,3.355,8.816,3.177,7.819,3.343,11.939,3.343,1.022,3.448,33.877,3.447,0.,100,0.8736805555555556,2.58,10.76,29.830000000000002,0.5581,0.1699,0.,0.,0.,0.,0.47650000000000003,0.2354,-
2016//7//5,187,04::41:31,19::49:04,12::15:32,11.524000000000001,19.93,8.768,3.354,8.76,3.177,7.906000000000001,3.343,11.798,3.343,0.862,3.45,33.761,3.435,0.,100,0.8521527777777778,2.43,10.16,28.22,0.47090000000000004,0.23070000000000002,0.,0.,0.,0.,0.37170000000000003,0.3003,-
2016//7//6,188,04::42:20,19::48:50,12::15:41,11.507,19.931,8.653,3.355,8.645,3.177,7.572,3.343,11.478,3.343,1.082,3.432,32.655,3.551,0.,100,0.7039583333333334,2.19,10.56,28.94,0.5467000000000001,0.1761,0.,0.,0.,0.,0.44630000000000003,0.2544,-
2016//7//7,189,04::43:16,19::48:33,12::15:51,11.488,19.804000000000002,7.961,3.359,7.984,3.177,5.893,3.343,8.448,3.343,2.068,3.399,29.941,3.955,0.,100,0.759236111111111,2.36,12.99,30.5,0.6737000000000001,0.06620000000000001,0.,0.,0.,0.,0.6215,0.12090000000000001,-
2016//7//8,190,04::44:03,19::48:02,12::16:00,11.469,19.787,3.057,3.387,2.9090000000000003,3.177,0.011,3.247,0.027,3.313,3.0460000000000003,3.38,7.651,14.41,0.,100,0.30461805555555554,1.92,13.280000000000001,19.28,0.4802,0.13620000000000002,0.,0.,0.,0.,0.3589,0.201,-
2016//7//9,191,04::44:44,19::47:29,12::16:09,11.449,19.773,6.912,3.36,7.133,3.177,4.027,3.343,5.652,3.343,2.8850000000000002,3.378,27.305,4.196,0.,100,0.9561111111111111,2.67,12.42,22.11,0.2136,0.0835,0.,0.,0.,0.,0.08,0.0758,-
2016//7//10,192,04::45:21,19::46:48,12::16:17,11.428,19.761,5.271,3.367,5.13,3.177,1.486,3.343,2.757,3.343,3.786,3.371,17.669,6.724,0.,100,0.7591319444444444,2.69,10.76,19.54,0.0966,0.0712,0.,0.,0.,0.,0.0246,0.0358,-
2016//7//11,193,04::45:54,19::46:11,12::16:25,11.405,19.75,8.425,3.356,8.586,3.177,7.486,3.343,10.845,3.343,0.9390000000000001,3.457,34.123,3.303,18.061,3.4050000000000002,0.764201388888889,2.06,10.09,26.560000000000002,0.34290000000000004,0.3164,0.,0.,0.,0.,0.2909,0.3304,-
2016//7//12,194,04::46:28,19::45:37,12::16:32,11.382,19.716,8.343,3.357,8.61,3.177,7.29,3.343,10.34,3.343,1.053,3.448,34.216,3.318,92.644,2.549,0.9991666666666666,2.14,14.83,25.72,0.5263,0.13240000000000002,0.,0.,0.,0.,0.4182,0.1842,-
2016//7//13,195,04::47:28,19::45:06,12::16:39,11.358,19.718,8.565,3.355,8.687,3.177,7.755,3.343,11.857000000000001,3.343,0.81,3.476,33.524,3.435,92.235,2.497,0.8063541666666667,2.19,9.71,30.67,0.4207,0.2726,0.,0.,0.,0.,0.3357,0.3164,-
2016//7//14,196,04::48:34,19::44:36,12::16:45,11.333,19.696,8.505,3.355,8.643,3.177,7.673,3.343,11.771,3.343,0.8320000000000001,3.469,32.89,3.501,90.297,2.501,0.7616319444444445,2.2,11.51,32.22,0.5619000000000001,0.17600000000000002,0.,0.,0.,0.,0.47450000000000003,0.2461,-
2016//7//15,197,04::49:27,19::44:08,12::16:51,11.307,19.679000000000002,8.626,3.354,8.777000000000001,3.177,7.792,3.343,11.715,3.343,0.834,3.4490000000000003,33.926,3.394,92.414,2.495,0.8924652777777778,2.43,11.42,29.22,0.40750000000000003,0.20020000000000002,0.,0.,0.,0.,0.2934,0.231,-
2016//7//16,198,04::50:11,19::43:40,12::16:56,11.28,19.555,8.672,3.355,8.788,3.177,7.873,3.343,12.072000000000001,3.343,0.799,3.473,34.041000000000004,3.383,93.127,2.497,0.8359375,2.29,10.5,28.11,0.2992,0.2508,0.,0.,0.,0.,0.21150000000000002,0.2513,-
2016//7//17,199,04::50:49,19::42:48,12::17:01,11.252,19.543,8.039,3.357,8.281,3.177,6.831,3.343,9.546,3.343,1.208,3.428,32.817,3.608,88.925,2.588,0.7538194444444445,2.66,9.790000000000001,26.22,0.3533,0.30260000000000004,0.,0.,0.,0.,0.2992,0.3158,-
2016//7//18,200,04::51:27,19::41:47,12::17:05,11.223,19.509,6.439,3.363,6.675,3.177,3.374,3.343,4.415,3.343,3.0660000000000003,3.378,24.976,4.343,71.238,2.731,0.8031944444444444,2.19,14.76,25.67,0.45380000000000004,0.09380000000000001,0.,0.,0.,0.,0.2847,0.1515,-
2016//7//19,201,04::52:36,19::40:53,12::17:09,11.193,19.509,7.86,3.354,8.019,3.177,6.194,3.343,9.431000000000001,3.343,1.666,3.387,30.541,3.745,87.068,2.547,0.8260763888888889,2.54,10.81,26.89,0.2928,0.2484,0.,0.,0.,0.,0.1948,0.23390000000000002,-
2016//7//20,202,04::53:47,19::40:07,12::17:12,11.162,19.486,8.426,3.355,8.665000000000001,3.177,7.505,3.343,11.395,3.343,0.921,3.4450000000000003,32.907000000000004,3.474,89.96600000000001,2.496,0.6856597222222223,2.36,11.08,31.11,0.3911,0.2963,0.,0.,0.,0.,0.3325,0.33240000000000003,-
2016//7//21,203,04::54:41,19::39:27,12::17:15,11.131,19.469,8.384,3.355,8.609,3.177,7.365,3.343,11.336,3.343,1.0190000000000001,3.444,32.477000000000004,3.495,88.277,2.503,0.9974305555555555,2.61,13.18,31.67,0.5358,0.13970000000000002,0.,0.,0.,0.,0.42210000000000003,0.1983,-
2016//7//22,204,04::55:27,19::38:50,12::17:17,11.098,19.456,8.066,3.36,8.4,3.177,7.174,3.343,10.188,3.343,0.891,3.485,32.606,3.431,87.532,2.5340000000000003,0.6968055555555556,2.54,11.59,28.72,0.3471,0.2636,0.,0.,0.,0.,0.25320000000000004,0.28500000000000003,-
2016//7//23,205,04::56:07,19::37:54,12::17:18,11.065,19.334,8.455,3.356,8.661,3.177,7.689,3.343,11.855,3.343,0.766,3.489,32.893,3.451,88.812,2.5100000000000002,0.7295486111111111,2.32,10.5,31.39,0.34890000000000004,0.28650000000000003,0.,0.,0.,0.,0.2778,0.2936,-
2016//7//24,206,04::57:06,19::36:38,12::17:19,11.03,19.307000000000002,8.257,3.356,8.483,3.177,7.453,3.343,11.426,3.343,0.804,3.474,31.819,3.5420000000000003,86.93,2.524,0.692951388888889,2.27,11.52,33.78,0.4244,0.2467,0.,0.,0.,0.,0.33840000000000003,0.2843,-
2016//7//25,207,04::58:24,19::35:35,12::17:19,10.995000000000001,19.291,8.106,3.356,8.346,3.177,7.264,3.343,11.164,3.343,0.842,3.461,31.127,3.568,85.147,2.532,0.7743402777777778,2.31,13.89,33.67,0.5991000000000001,0.1396,0.,0.,0.,0.,0.52,0.1996,-
2016//7//26,208,04::59:26,19::34:43,12::17:19,10.959,19.272000000000002,8.235,3.356,8.48,3.177,7.464,3.343,11.509,3.343,0.771,3.48,31.599,3.515,86.23100000000001,2.5180000000000002,0.7876041666666667,2.24,13.99,34.61,0.5671,0.1772,0.,0.,0.,0.,0.4902,0.2313,-
2016//7//27,209,05::00:17,19::33:58,12::17:18,10.922,19.258,8.011000000000001,3.356,8.266,3.177,7.1080000000000005,3.343,10.91,3.343,0.903,3.455,30.732,3.614,84.377,2.5380000000000003,0.7253819444444445,2.34,14.72,34.44,0.5859,0.1331,0.,0.,0.,0.,0.4671,0.21350000000000002,-
2016//7//28,210,05::01:01,19::32:59,12::17:17,10.884,19.136,7.987,3.356,8.286,3.177,7.011,3.343,10.68,3.343,0.976,3.4370000000000003,29.992,3.73,83.462,2.553,0.6592708333333334,2.16,15.610000000000001,37.67,0.5782,0.1406,0.,0.,0.,0.,0.46190000000000003,0.2227,-
2016//7//29,211,05::01:56,19::31:32,12::17:14,10.846,19.107,7.7940000000000005,3.355,8.121,3.177,6.7540000000000004,3.343,10.224,3.343,1.04,3.4210000000000003,29.548000000000002,3.786,81.778,2.573,0.7321180555555556,2.19,17.1,37.94,0.6621,0.0947,0.,0.,0.,0.,0.6051000000000001,0.159,-
2016//7//30,212,05::03:17,19::30:23,12::17:12,10.806000000000001,19.094,8.009,3.356,8.354000000000001,3.177,7.147,3.343,10.903,3.343,0.862,3.452,30.859,3.599,84.01,2.5220000000000002,0.8402083333333333,2.56,15.88,35.06,0.6797000000000001,0.054400000000000004,0.,0.,0.,0.,0.6246,0.1228,-
2016//7//31,213,05::04:24,19::29:27,12::17:08,10.765,19.075,8.167,3.356,8.472,3.177,7.343,3.343,11.307,3.343,0.8240000000000001,3.463,31.717000000000002,3.476,86.306,2.509,0.7638541666666667,2.25,12.17,32.17,0.4525,0.2331,0.,0.,0.,0.,0.35550000000000004,0.2505,-
2016//8//1,214,05::05:17,19::28:38,12::17:04,10.724,19.06,8.119,3.4170000000000003,8.445,3.177,7.301,3.408,11.303,3.391,0.8180000000000001,3.442,31.461000000000002,3.5300000000000002,85.642,2.5140000000000002,0.6621875,2.35,11.01,32.67,0.38230000000000003,0.2968,0.,0.,0.,0.,0.3201,0.31770000000000004,-
2016//8//2,215,05::06:01,19::27:08,12::17:00,10.682,18.938,8.147,3.353,8.48,3.177,7.216,3.343,11.179,3.343,0.93,3.4250000000000003,32.153,3.454,86.83800000000001,2.527,0.7972222222222222,2.2600000000000002,10.950000000000001,28.72,0.3304,0.2359,0.,0.,0.,0.,0.2243,0.2524,-
2016//8//3,216,05::06:59,19::25:42,12::16:54,10.639,18.911,8.208,3.352,8.591,3.177,7.269,3.368,11.241,3.366,0.9390000000000001,3.436,31.673000000000002,3.481,86.23400000000001,2.456,0.5636805555555556,1.82,8.84,32.83,0.3482,0.322,0.,0.,0.,0.,0.2999,0.3265,-
2016//8//4,217,05::08:23,19::24:38,12::16:49,10.596,18.896,7.962,3.353,8.413,3.177,6.969,3.343,10.615,3.343,0.994,3.412,30.664,3.595,0.,100,0.64625,2.17,12.09,36.33,0.4746,0.25220000000000004,0.,0.,0.,0.,0.3921,0.2973,-
2016//8//5,218,05::09:30,19::23:44,12::16:42,10.551,18.877,7.792,3.354,8.246,3.177,6.727,3.343,10.331,3.343,1.065,3.411,30.253,3.6710000000000003,0.,100,0.8611458333333334,2.41,13.530000000000001,32.39,0.5731,0.1751,0.,0.,0.,0.,0.46790000000000004,0.2426,-
2016//8//6,219,05::10:23,19::22:12,12::16:35,10.506,18.753,7.801,3.353,8.24,3.177,6.801,3.343,10.519,3.343,1.,3.41,30.466,3.619,0.,100,0.741875,2.44,12.24,30.060000000000002,0.3534,0.2646,0.,0.,0.,0.,0.2692,0.2856,-
2016//8//7,220,05::11:08,19::20:40,12::16:28,10.46,18.742,7.92,3.354,8.368,3.177,7.0840000000000005,3.343,11.004,3.343,0.836,3.4330000000000003,31.197,3.508,0.,100,0.7509027777777777,2.33,10.41,27.830000000000002,0.2564,0.2477,0.,0.,0.,0.,0.1812,0.231,-
2016//8//8,221,05::12:12,19::19:32,12::16:20,10.413,18.718,7.8,3.354,8.251,3.177,6.9670000000000005,3.343,10.868,3.343,0.833,3.432,31.147000000000002,3.487,0.,100,0.9738194444444443,2.74,11.43,26.89,0.2281,0.24020000000000002,0.,0.,0.,0.,0.14730000000000001,0.20170000000000002,-
2016//8//9,222,05::13:36,19::18:35,12::16:11,10.365,18.588,7.462,3.353,7.96,3.177,5.979,3.343,9.142,3.343,1.483,3.388,29.749000000000002,3.6790000000000003,0.,100,0.7863194444444446,2.3000000000000003,12.69,27.330000000000002,0.23670000000000002,0.21710000000000002,0.,0.,0.,0.,0.13670000000000002,0.19110000000000002,-
2016//8//10,223,05::14:40,19::16:47,12::16:01,10.317,18.571,7.631,3.354,8.173,3.177,6.872,3.343,10.71,3.343,0.759,3.4450000000000003,30.042,3.588,0.,100,0.6229861111111111,2.3000000000000003,11.11,30.560000000000002,0.3028,0.306,0.,0.,0.,0.,0.2636,0.3063,-
2016//8//11,224,05::15:32,19::15:17,12::15:52,10.268,18.558,7.667,3.4170000000000003,8.243,3.177,6.896,3.408,10.965,3.391,0.77,3.446,29.928,3.657,0.,100,0.4719444444444445,2.1,12.02,35.17,0.3512,0.3022,0.,0.,0.,0.,0.2884,0.3044,-
2016//8//12,225,05::16:17,19::14:10,12::15:41,10.218,18.548000000000002,7.526,3.414,8.142,3.177,6.667,3.406,10.405,3.3930000000000002,0.858,3.422,29.306,3.818,0.,100,0.5909375,2.16,14.35,37.11,0.4567,0.2252,0.,0.,0.,0.,0.3622,0.27690000000000003,-
2016//8//13,226,05::17:29,19::12:53,12::15:30,10.167,18.417,7.492,3.452,8.116,3.177,6.558,3.444,10.366,3.418,0.935,3.4130000000000003,29.12,3.842,0.,100,0.6254166666666667,2.35,15.71,37.33,0.5951000000000001,0.13770000000000002,0.,0.,0.,0.,0.5149,0.2094,-
2016//8//14,227,05::18:52,19::11:01,12::15:19,10.116,18.393,6.719,3.354,7.03,3.177,4.085,3.343,7.245,3.343,2.633,3.37,24.522000000000002,4.529,0.,100,0.7131597222222221,2.2600000000000002,16.25,33.83,0.5577,0.1652,0.,0.,0.,0.,0.4595,0.24430000000000002,-
2016//8//15,228,05::19:53,19::09:41,12::15:06,10.064,18.377,7.356,3.524,7.988,3.177,6.3950000000000005,3.519,10.137,3.47,0.961,3.469,28.839000000000002,3.823,0.,100,0.6746180555555557,2.37,15.040000000000001,35.11,0.47440000000000004,0.2321,0.,0.,0.,0.,0.3956,0.2823,-
2016//8//16,229,05::20:43,19::08:38,12::14:54,10.011000000000001,18.366,7.373,3.549,8.015,3.177,6.389,3.5420000000000003,10.042,3.497,0.984,3.503,29.217000000000002,3.801,0.,100,0.7715972222222223,2.27,13.92,34.67,0.4469,0.251,0.,0.,0.,0.,0.3602,0.2878,-
2016//8//17,230,05::21:27,19::06:42,12::14:41,9.958,18.222,7.327,3.602,7.969,3.177,6.4510000000000005,3.633,10.338000000000001,3.568,0.875,3.496,29.106,3.844,0.,100,0.7158680555555557,2.1,13.620000000000001,32.78,0.3926,0.27080000000000004,0.,0.,0.,0.,0.30910000000000004,0.29550000000000004,-
2016//8//18,231,05::22:52,19::05:07,12::14:27,9.904,18.221,7.218,3.517,7.904,3.177,6.18,3.512,9.832,3.471,1.038,3.434,27.993000000000002,3.9090000000000003,0.,100,0.4847916666666667,2.45,13.13,38.83,0.384,0.28600000000000003,0.,0.,0.,0.,0.3206,0.3154,-
2016//8//19,232,05::24:08,19::03:57,12::14:13,9.849,18.2,7.157,3.63,7.889,3.177,6.029,3.632,9.583,3.575,1.1280000000000001,3.442,27.479,4.072,0.,100,0.5386111111111112,1.92,16.96,40.11,0.5263,0.1731,0.,0.,0.,0.,0.41960000000000003,0.2325,-
2016//8//20,233,05::25:06,19::02:18,12::13:59,9.794,18.075,7.0440000000000005,3.548,7.761,3.177,5.841,3.545,9.309000000000001,3.498,1.203,3.448,27.167,4.058,0.,100,0.6020486111111111,2.38,17.240000000000002,37.5,0.6227,0.1277,0.,0.,0.,0.,0.5508000000000001,0.1978,-
2016//8//21,234,05::25:55,19::00:28,12::13:44,9.738,18.064,7.04,3.39,7.764,3.177,5.938,3.38,9.319,3.371,1.102,3.4050000000000002,27.756,3.9130000000000003,0.,100,0.6118402777777778,2.02,14.82,34.67,0.5019,0.1716,0.,0.,0.,0.,0.4037,0.22790000000000002,-
2016//8//22,235,05::26:47,18::59:11,12::13:28,9.681000000000001,18.037,7.291,3.392,8.07,3.177,6.509,3.379,10.445,3.369,0.782,3.46,29.246000000000002,3.77,0.,100,0.6711805555555556,2.4,11.61,32.39,0.20980000000000001,0.2484,0.,0.,0.,0.,0.1471,0.23020000000000002,-
2016//8//23,236,05::28:13,18::57:43,12::13:12,9.624,17.917,7.415,3.353,8.178,3.177,6.585,3.343,10.726,3.343,0.8300000000000001,3.423,29.490000000000002,3.7110000000000003,0.,100,0.5,2.09,8.98,30.830000000000002,0.1199,0.2044,0.,0.,0.,0.,0.07780000000000001,0.17880000000000001,-
2016//8//24,237,05::29:24,18::55:43,12::12:56,9.566,17.898,7.258,3.354,8.016,3.177,6.45,3.343,10.633000000000001,3.343,0.808,3.4290000000000003,28.842000000000002,3.823,0.,100,0.573263888888889,2.16,9.09,32.39,0.2218,0.2715,0.,0.,0.,0.,0.1734,0.24760000000000001,-
2016//8//25,238,05::30:19,18::54:20,12::12:39,9.507,17.886,7.2,3.3810000000000002,8.017,3.177,6.448,3.436,10.642,3.418,0.752,3.495,27.719,3.918,0.,100,0.33697916666666666,1.58,12.07,34.33,0.22,0.2556,0.,0.,0.,0.,0.1607,0.25120000000000003,-
2016//8//26,239,05::31:05,18::52:57,12::12:22,9.448,17.765,7.047,3.351,7.838,3.177,6.0040000000000004,3.343,9.592,3.343,1.044,3.388,27.683,3.894,0.,100,0.5061805555555555,1.98,12.39,34.83,0.2444,0.2851,0.,0.,0.,0.,0.1884,0.2666,-
2016//8//27,240,05::32:06,18::50:51,12::12:04,9.388,17.742,6.995,3.354,7.805000000000001,3.177,6.221,3.343,10.332,3.343,0.774,3.434,27.762,3.912,0.,100,0.5405902777777779,1.77,12.82,32.56,0.2837,0.28350000000000003,0.,0.,0.,0.,0.22160000000000002,0.2842,-
2016//8//28,241,05::33:32,18::49:25,12::11:46,9.328,17.727,6.765000000000001,3.353,7.558,3.177,5.757000000000001,3.343,9.316,3.343,1.008,3.4050000000000002,27.029,4.079,0.,100,0.5522222222222222,2.35,12.08,32.89,0.22410000000000002,0.2456,0.,0.,0.,0.,0.1558,0.23340000000000002,-
2016//8//29,242,05::34:38,18::48:02,12::11:28,9.267,17.599,4.55,3.361,4.781,3.177,1.99,3.343,3.981,3.343,2.56,3.372,14.083,7.423,0.,100,0.2889583333333333,1.82,12.34,29.560000000000002,0.1233,0.15960000000000002,0.,0.,0.,0.,0.0637,0.1121,-
2016//8//30,243,05::35:30,18::45:54,12::11:10,9.206,17.588,5.601,3.356,6.25,3.177,3.985,3.343,5.766,3.343,1.616,3.383,21.516000000000002,4.745,0.,100,0.4738541666666667,2.13,12.27,26.17,0.0126,0.0245,0.,0.,0.,0.,0.0009000000000000001,0.0066,-
2016//8//31,244,05::36:15,18::44:25,12::10:51,9.144,17.579,5.523,3.354,6.117,3.177,3.259,3.343,4.962,3.343,2.2640000000000002,3.366,20.589000000000002,5.156,0.,100,0.6920138888888889,1.98,9.88,25.94,0.0577,0.08650000000000001,0.,0.,0.,0.,0.016900000000000002,0.0386,-
2016//9//1,245,05::37:24,18::43:00,12::10:32,9.081,17.448,3.69,3.344,3.7110000000000003,3.177,0.685,3.345,1.744,3.344,3.005,3.343,9.57,10.24,0.,100,0.5563888888888889,2.,12.48,23.330000000000002,0.0044,0.0056,0.,0.,0.,0.,0.,0.,-
2016//9//2,246,05::38:48,18::40:51,12::10:12,9.018,17.428,5.909,3.343,6.489,3.177,3.447,3.343,5.287,3.343,2.462,3.343,22.911,4.598,0.,100,0.5047916666666666,2.08,11.05,23.,0.0005,0.0023,0.,0.,0.,0.,0.,0.,-
