Station ID Number:,94040,-,-.1,-.2,-.3,Type of Measurement:,GHI,GHI_Flag,GHI_Tilt,GHI_Tilt_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI,DHI_Flag,PV_Power,PV_Power_Flag,PV_Power.1,PV_Power_Flag.1,Wind_Speed,Wind_Speed_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_original,GHI_original_Flag,GHI_Tilt_original,GHI_Tilt_original_Flag,DNI_original,DNI_original_Flag,DHI_original,DHI_original_Flag,NOTES
2017//6//9,160,04::35:18,19::45:08,12::10:09,11.612,20.038,5.979,3.362,5.97,3.177,2.495,3.343,3.622,3.343,3.484,3.37,22.445,5.652,66.71000000000001,2.8000000000000003,0.8129861111111112,2.95,7.44,18.26,0.09920000000000001,0.08,0.,0.,0.,0.,0.026600000000000002,0.0409,-
2017//6//10,161,04::35:10,19::45:38,12::10:21,11.622,20.036,3.7030000000000003,3.388,3.547,3.177,0.964,3.344,1.637,3.343,2.739,3.3890000000000002,10.983,10.01,40.58,3.69,0.4897222222222223,2.05,6.0600000000000005,14.84,0.0023,0.0043,0.,0.,0.,0.,0.,0.,-
2017//6//11,162,04::35:04,19::46:10,12::10:33,11.631,20.034,2.246,3.419,2.148,3.178,0.014,3.306,0.021,3.267,2.232,3.4050000000000002,4.14,28.406000000000002,23.136,5.457,0.49090277777777785,1.72,5.5200000000000005,12.450000000000001,0.0285,0.0335,0.,0.,0.,0.,0.0033,0.0081,-
2017//6//12,163,04::35:00,19::46:44,12::10:46,11.638,20.031,3.669,3.4370000000000003,3.626,3.177,0.593,3.343,0.66,3.345,3.076,3.435,11.325000000000001,7.064,41.624,3.186,0.8174305555555555,2.3000000000000003,9.13,15.91,0.11330000000000001,0.1042,0.,0.,0.,0.,0.030000000000000002,0.045000000000000005,-
2017//6//13,164,04::34:57,19::47:23,12::10:58,11.645,20.028,8.951,3.36,9.14,3.177,7.416,3.343,10.578,3.343,1.536,3.428,37.777,3.235,98.184,2.48,0.9301388888888888,2.27,8.98,20.56,0.26630000000000004,0.1489,0.,0.,0.,0.,0.1335,0.1681,-
2017//6//14,165,04::34:56,19::47:56,12::11:11,11.65,20.025000000000002,6.711,3.362,6.577,3.177,2.791,3.343,4.67,3.343,3.92,3.37,25.138,4.876,74.297,2.587,0.6592361111111111,2.0100000000000002,5.97,23.39,0.3365,0.30660000000000004,0.,0.,0.,0.,0.28500000000000003,0.31220000000000003,-
2017//6//15,166,04::34:56,19::48:26,12::11:24,11.655,20.021,5.295,3.371,5.3180000000000005,3.177,0.964,3.344,1.097,3.342,4.33,3.372,18.967,6.431,59.49,2.957,0.5890972222222222,1.87,11.56,24.61,0.5651,0.09190000000000001,0.,0.,0.,0.,0.4576,0.1704,-
2017//6//16,167,04::34:59,19::48:47,12::11:37,11.658,20.127,5.139,3.366,4.955,3.177,0.8140000000000001,3.344,1.686,3.343,4.325,3.366,17.105,7.356,52.005,3.104,0.6643402777777778,2.13,12.17,24.67,0.6980000000000001,0.0339,0.,0.,0.,0.,0.67,0.0684,-
2017//6//17,168,04::35:03,19::49:00,12::11:50,11.661,20.122,8.587,3.359,8.594,3.177,7.823,3.343,11.799,3.343,0.764,3.521,34.333,3.4490000000000003,89.98400000000001,2.5,0.6423263888888889,2.49,9.86,27.94,0.5835,0.0956,0.,0.,0.,0.,0.48310000000000003,0.1578,-
2017//6//18,169,04::35:08,19::49:13,12::12:03,11.662,20.117,8.667,3.356,8.69,3.177,7.938,3.343,12.056000000000001,3.343,0.729,3.525,33.654,3.543,88.128,2.513,0.6152083333333334,1.99,12.76,33.56,0.448,0.29550000000000004,0.,0.,0.,0.,0.38220000000000004,0.329,-
2017//6//19,170,04::35:15,19::49:24,12::12:16,11.663,20.111,8.505,3.356,8.538,3.177,7.671,3.343,11.614,3.343,0.834,3.486,32.807,3.609,85.85300000000001,2.527,0.8555208333333334,2.8000000000000003,15.48,34.33,0.3022,0.23290000000000002,0.,0.,0.,0.,0.2,0.2194,-
2017//6//20,171,04::35:24,19::49:35,12::12:29,11.662,20.105,8.645,3.356,8.625,3.177,7.738,3.343,11.676,3.343,0.907,3.476,33.718,3.585,89.432,2.533,0.9609375,2.93,14.39,31.61,0.4455,0.1666,0.,0.,0.,0.,0.29760000000000003,0.2071,-
2017//6//21,172,04::35:33,19::49:44,12::12:42,11.661,20.099,8.65,3.355,8.626,3.177,7.355,3.343,10.951,3.343,1.295,3.42,34.191,3.512,91.023,2.56,0.8607986111111111,2.5500000000000003,12.51,29.22,0.6847000000000001,0.0519,0.,0.,0.,0.,0.6455000000000001,0.1037,-
2017//6//22,173,04::35:44,19::49:52,12::12:55,11.658,20.093,8.917,3.427,8.894,3.177,8.133000000000001,3.415,12.335,3.407,0.784,3.496,34.368,3.469,89.261,2.523,0.7020833333333334,2.11,10.71,34.06,0.5157,0.15330000000000002,0.,0.,0.,0.,0.4061,0.2189,-
2017//6//23,174,04::35:56,19::49:59,12::13:08,11.654,20.086000000000002,8.925,3.356,8.929,3.177,8.073,3.343,12.234,3.343,0.851,3.48,33.828,3.525,86.852,2.528,0.5637847222222222,2.05,11.8,36.67,0.5316000000000001,0.21910000000000002,0.,0.,0.,0.,0.4567,0.2745,-
2017//6//24,175,04::36:08,19::50:04,12::13:21,11.649000000000001,20.080000000000002,8.849,3.356,8.868,3.177,8.007,3.343,12.117,3.343,0.842,3.481,33.09,3.603,85.116,2.543,0.5754513888888889,1.92,13.83,39.39,0.46430000000000005,0.24880000000000002,0.,0.,0.,0.,0.3831,0.29000000000000004,-
2017//6//25,176,04::36:23,19::50:07,12::13:34,11.643,20.048000000000002,5.315,3.3930000000000002,5.305,3.177,3.2720000000000002,3.343,5.072,3.343,2.043,3.451,17.336000000000002,5.936,56.939,2.715,0.6158333333333333,5.71,16.82,37.5,0.5957,0.10490000000000001,0.,0.,0.,0.,0.4918,0.189,-
2017//6//26,177,04::36:51,19::50:09,12::13:46,11.636000000000001,20.046,7.482,3.357,7.502,3.177,5.888,3.343,9.002,3.343,1.594,3.4050000000000002,28.403000000000002,4.3420000000000005,81.776,2.61,0.9834027777777776,2.44,14.64,32.,0.671,0.07200000000000001,0.,0.,0.,0.,0.6196,0.12250000000000001,-
2017//6//27,178,04::37:22,19::50:09,12::13:59,11.629,20.045,8.701,3.356,8.698,3.177,7.803,3.343,11.803,3.343,0.898,3.47,34.333,3.473,90.345,2.515,0.822326388888889,2.24,12.16,30.330000000000002,0.6929000000000001,0.0408,0.,0.,0.,0.,0.6631,0.0907,-
2017//6//28,179,04::37:58,19::50:06,12::14:11,11.620000000000001,20.033,9.004,3.356,8.985,3.177,8.163,3.343,12.353,3.343,0.841,3.487,35.235,3.4090000000000003,93.049,2.5020000000000002,0.7463541666666668,2.17,11.290000000000001,28.89,0.5977,0.10250000000000001,0.,0.,0.,0.,0.4944,0.1945,-
2017//6//29,180,04::38:33,19::50:03,12::14:23,11.61,20.019000000000002,8.929,3.355,8.895,3.177,8.056000000000001,3.343,12.245000000000001,3.343,0.874,3.468,34.736000000000004,3.4330000000000003,91.568,2.512,0.7264236111111111,2.19,9.07,30.39,0.4338,0.26730000000000004,0.,0.,0.,0.,0.3463,0.3234,-
2017//6//30,181,04::39:05,19::49:57,12::14:35,11.598,20.007,8.63,3.471,8.64,3.177,7.569,3.529,11.322000000000001,3.482,1.061,3.52,33.699,3.587,88.861,2.551,0.9203125000000001,2.33,12.05,31.560000000000002,0.5435,0.13920000000000002,0.,0.,0.,0.,0.4435,0.19410000000000002,-
2017//7//1,182,04::39:35,19::49:50,12::14:46,11.586,19.995,8.758000000000001,3.358,8.774000000000001,3.177,7.823,3.343,11.74,3.343,0.935,3.498,34.653,3.465,91.162,2.5060000000000002,0.9546180555555558,2.52,13.32,29.11,0.7165,0.0143,0.,0.,0.,0.,0.7002,0.051000000000000004,-
2017//7//2,183,04::40:03,19::49:41,12::14:57,11.573,19.984,8.585,3.41,8.606,3.177,7.631,3.3970000000000002,11.535,3.387,0.9540000000000001,3.484,33.607,3.524,88.518,2.539,0.7797569444444444,2.5300000000000002,11.77,31.94,0.5691,0.1124,0.,0.,0.,0.,0.45420000000000005,0.1869,-
2017//7//3,184,04::40:30,19::49:31,12::15:08,11.559000000000001,19.974,8.556000000000001,3.36,8.6,3.177,7.666,3.343,11.529,3.343,0.89,3.513,33.014,3.587,86.968,2.527,0.6706250000000001,2.32,12.89,33.28,0.6115,0.1338,0.,0.,0.,0.,0.5361,0.20320000000000002,-
2017//7//4,185,04::40:55,19::49:20,12::15:19,11.544,19.965,8.283,3.357,8.36,3.177,6.893,3.343,9.966000000000001,3.343,1.3900000000000001,3.4210000000000003,31.945,3.732,85.462,2.563,0.6999652777777778,2.25,14.75,34.06,0.6228,0.1589,0.,0.,0.,0.,0.5707,0.2346,-
2017//7//5,186,04::41:20,19::49:07,12::15:29,11.528,19.93,7.955,3.359,7.978,3.177,6.78,3.343,10.493,3.343,1.175,3.467,29.646,3.994,78.635,2.591,0.8694791666666668,3.2600000000000002,14.51,33.56,0.6806,0.06860000000000001,0.,0.,0.,0.,0.6478,0.1325,-
2017//7//6,187,04::42:08,19::48:54,12::15:39,11.511000000000001,19.93,8.696,3.358,8.76,3.177,7.8340000000000005,3.366,11.94,3.364,0.862,3.543,32.996,3.589,86.374,2.523,0.7171875,2.37,13.15,36.72,0.5830000000000001,0.1519,0.,0.,0.,0.,0.4681,0.21910000000000002,-
2017//7//7,188,04::43:03,19::48:40,12::15:49,11.493,19.808,8.624,3.39,8.679,3.177,7.697,3.375,11.693,3.366,0.927,3.503,32.926,3.572,86.724,2.532,0.7874652777777779,2.43,13.99,33.61,0.7135,0.0198,0.,0.,0.,0.,0.6811,0.0795,-
2017//7//8,189,04::43:53,19::48:10,12::15:58,11.474,19.791,8.626,3.388,8.693,3.177,7.708,3.375,11.684000000000001,3.366,0.918,3.49,32.864,3.5780000000000003,86.622,2.529,0.7744791666666667,2.17,12.46,34.67,0.6142000000000001,0.11660000000000001,0.,0.,0.,0.,0.5369,0.1872,-
2017//7//9,190,04::44:35,19::47:38,12::16:07,11.454,19.776,8.543000000000001,3.4130000000000003,8.598,3.177,7.6160000000000005,3.399,11.568,3.387,0.927,3.504,33.109,3.527,87.25,2.532,0.8757291666666666,2.32,13.67,31.39,0.6929000000000001,0.046700000000000005,0.,0.,0.,0.,0.6404000000000001,0.1252,-
2017//7//10,191,04::45:12,19::46:58,12::16:15,11.433,19.763,8.540000000000001,3.4210000000000003,8.598,3.177,7.797000000000001,3.407,11.883000000000001,3.388,0.744,3.5780000000000003,33.203,3.517,87.063,2.513,0.8827083333333334,2.2800000000000002,13.96,31.67,0.6337,0.1148,0.,0.,0.,0.,0.5639000000000001,0.1903,-
2017//7//11,192,04::45:46,19::46:20,12::16:23,11.411,19.752,8.561,3.4210000000000003,8.623,3.177,7.714,3.408,11.785,3.388,0.848,3.515,33.223,3.54,87.096,2.531,0.7616319444444445,2.13,12.530000000000001,31.560000000000002,0.5857,0.1462,0.,0.,0.,0.,0.5096,0.2141,-
2017//7//12,193,04::46:17,19::45:46,12::16:30,11.388,19.742,8.487,3.535,8.572000000000001,3.177,7.631,3.525,11.626,3.478,0.856,3.505,32.749,3.591,85.733,2.5300000000000002,0.6631249999999999,2.47,12.15,32.5,0.5554,0.1673,0.,0.,0.,0.,0.4475,0.24430000000000002,-
2017//7//13,194,04::47:14,19::45:14,12::16:37,11.364,19.717,8.378,3.48,8.475,3.177,7.442,3.469,11.328,3.435,0.937,3.493,32.416000000000004,3.628,85.176,2.5340000000000003,0.8309027777777778,2.39,13.72,31.94,0.674,0.0665,0.,0.,0.,0.,0.6365000000000001,0.11610000000000001,-
2017//7//14,195,04::48:20,19::44:43,12::16:44,11.339,19.7,8.336,3.475,8.476,3.177,7.343,3.494,11.06,3.459,0.994,3.485,32.167,3.783,84.771,2.578,0.7869097222222222,2.31,13.92,33.94,0.6434000000000001,0.0874,0.,0.,0.,0.,0.5741,0.1549,-
2017//7//15,196,04::49:15,19::44:14,12::16:50,11.313,19.682000000000002,8.434000000000001,3.39,8.577,3.177,7.531000000000001,3.376,11.415000000000001,3.366,0.903,3.492,32.763,3.589,85.513,2.544,0.8672916666666667,2.45,15.31,32.,0.6933,0.038900000000000004,0.,0.,0.,0.,0.6545000000000001,0.0857,-
2017//7//16,197,04::50:01,19::43:47,12::16:55,11.286,19.668,8.51,3.3890000000000002,8.643,3.177,7.424,3.375,11.222,3.366,1.086,3.46,33.187,3.544,87.177,2.548,0.8548611111111113,2.42,12.68,30.22,0.5824,0.14780000000000001,0.,0.,0.,0.,0.4822,0.2245,-
2017//7//17,198,04::50:41,19::43:02,12::17:00,11.258000000000001,19.545,8.447000000000001,3.358,8.593,3.177,7.223,3.343,10.928,3.343,1.224,3.446,32.737,3.567,86.538,2.5380000000000003,0.7255208333333333,2.0300000000000002,9.97,30.39,0.42200000000000004,0.27590000000000003,0.,0.,0.,0.,0.3451,0.3143,-
2017//7//18,199,04::51:16,19::42:02,12::17:05,11.23,19.535,8.351,3.357,8.51,3.177,7.339,3.343,11.102,3.343,1.012,3.463,32.497,3.594,85.862,2.549,0.837326388888889,2.4,11.17,30.28,0.5235000000000001,0.21350000000000002,0.,0.,0.,0.,0.42600000000000005,0.27790000000000004,-
2017//7//19,200,04::52:19,19::41:05,12::17:08,11.200000000000001,19.51,8.252,3.358,8.415000000000001,3.177,7.157,3.343,10.846,3.343,1.095,3.457,32.401,3.63,84.961,2.551,0.8533333333333333,2.2800000000000002,12.57,29.39,0.5487000000000001,0.1957,0.,0.,0.,0.,0.4611,0.2611,-
2017//7//20,201,04::53:32,19::40:18,12::17:12,11.17,19.490000000000002,8.299,3.357,8.419,3.177,7.2860000000000005,3.343,11.269,3.343,1.012,3.481,32.377,3.5820000000000003,84.21900000000001,2.556,0.8588888888888888,2.17,12.08,29.17,0.5077,0.18330000000000002,0.,0.,0.,0.,0.39930000000000004,0.2368,-
2017//7//21,202,04::54:29,19::39:36,12::17:14,11.138,19.472,8.279,3.358,8.427,3.177,7.359,3.376,11.34,3.366,0.919,3.517,32.311,3.589,84.699,2.548,0.774513888888889,2.48,11.700000000000001,31.11,0.38870000000000005,0.2373,0.,0.,0.,0.,0.2852,0.2659,-
2017//7//22,203,04::55:17,19::38:59,12::17:17,11.106,19.458000000000002,8.258000000000001,3.414,8.433,3.177,7.357,3.4,11.219,3.3890000000000002,0.901,3.491,31.765,3.625,83.609,2.562,0.7073958333333334,2.16,11.55,34.56,0.384,0.2787,0.,0.,0.,0.,0.30060000000000003,0.2924,-
2017//7//23,204,04::55:58,19::38:11,12::17:18,11.072000000000001,19.336000000000002,7.131,3.361,7.257000000000001,3.177,5.055,3.343,7.7090000000000005,3.343,2.076,3.408,26.105,4.4110000000000005,69.038,2.717,0.7314583333333334,2.41,15.97,34.72,0.6398,0.0941,0.,0.,0.,0.,0.5597,0.1809,-
2017//7//24,205,04::56:48,19::36:56,12::17:19,11.038,19.306,7.37,3.361,7.5920000000000005,3.177,5.68,3.343,8.392,3.343,1.689,3.41,27.913,4.242,75.259,2.67,0.7236458333333334,2.62,16.11,34.72,0.6834,0.0545,0.,0.,0.,0.,0.6425000000000001,0.1061,-
2017//7//25,206,04::58:06,19::35:49,12::17:20,11.003,19.296,7.125,3.358,7.482,3.177,5.0360000000000005,3.343,6.901,3.343,2.089,3.383,27.128,4.365,78.476,2.561,0.6463194444444444,1.94,18.98,34.89,0.6866,0.034300000000000004,0.,0.,0.,0.,0.6532,0.07980000000000001,-
2017//7//26,207,04::59:13,19::34:55,12::17:19,10.967,19.275000000000002,5.728,3.372,5.885,3.177,3.032,3.343,4.696,3.343,2.696,3.396,20.622,4.957,55.291000000000004,2.904,0.830625,2.17,18.580000000000002,33.67,0.6988000000000001,0.0281,0.,0.,0.,0.,0.6708000000000001,0.0722,-
2017//7//27,208,05::00:06,19::34:09,12::17:19,10.93,19.26,7.884,3.487,8.147,3.177,6.84,3.475,10.382,3.44,1.043,3.489,31.425,3.69,82.264,2.564,0.7858333333333333,2.42,15.530000000000001,33.17,0.5630000000000001,0.163,0.,0.,0.,0.,0.4682,0.22920000000000001,-
2017//7//28,209,05::00:51,19::33:18,12::17:17,10.893,19.137,7.851,3.387,8.111,3.177,6.875,3.371,10.401,3.367,0.976,3.467,31.485,3.657,82.866,2.569,0.8801736111111111,2.5300000000000002,14.72,31.78,0.4778,0.22130000000000002,0.,0.,0.,0.,0.3806,0.2747,-
2017//7//29,210,05::01:37,19::31:52,12::17:15,10.854000000000001,19.105,7.924,3.36,8.203,3.177,6.984,3.343,10.672,3.343,0.9400000000000001,3.478,31.529,3.652,82.287,2.561,0.7792708333333334,2.45,14.23,33.61,0.4858,0.2087,0.,0.,0.,0.,0.38,0.25570000000000004,-
2017//7//30,211,05::02:58,19::30:38,12::17:12,10.815,19.099,7.806,3.3890000000000002,8.105,3.177,6.521,3.376,9.883000000000001,3.369,1.285,3.426,30.778000000000002,3.7680000000000002,81.76,2.567,0.7028125,2.17,13.48,34.44,0.4181,0.28190000000000004,0.,0.,0.,0.,0.3426,0.31270000000000003,-
2017//7//31,212,05::04:09,19::29:39,12::17:09,10.775,19.078,7.474,3.36,7.8340000000000005,3.177,5.788,3.343,8.613,3.343,1.686,3.4090000000000003,28.969,4.0600000000000005,77.275,2.618,0.5668055555555556,2.04,15.540000000000001,37.5,0.5463,0.17350000000000002,0.,0.,0.,0.,0.4451,0.2644,-
2017//8//1,213,05::05:05,19::28:50,12::17:05,10.734,19.062,7.542,3.351,7.968,3.177,6.175,3.343,9.125,3.343,1.366,3.3770000000000002,29.127,3.981,77.232,2.615,0.5895138888888888,2.15,17.04,40.33,0.6371,0.09090000000000001,0.,0.,0.,0.,0.5542,0.1883,-
2017//8//2,214,05::05:51,19::27:33,12::17:01,10.692,18.94,7.455,3.35,7.883,3.177,5.902,3.343,8.805,3.343,1.553,3.368,28.626,4.051,76.277,2.619,0.59375,2.07,17.88,41.22,0.6796,0.06810000000000001,0.,0.,0.,0.,0.6294000000000001,0.1279,-
2017//8//3,215,05::06:40,19::26:00,12::16:56,10.649000000000001,18.909,7.33,3.35,7.788,3.177,5.648,3.343,8.277000000000001,3.343,1.682,3.365,28.119,4.066,75.241,2.629,0.5246180555555555,2.0300000000000002,18.21,40.06,0.6167,0.1028,0.,0.,0.,0.,0.5393,0.1819,-
2017//8//4,216,05::08:04,19::24:52,12::16:50,10.606,18.901,6.663,3.35,7.021,3.177,3.73,3.343,5.346,3.343,2.9330000000000003,3.355,24.946,4.681,66.785,2.761,0.5077777777777778,2.32,18.48,36.5,0.523,0.1468,0.,0.,0.,0.,0.40130000000000005,0.2149,-
2017//8//5,217,05::09:15,19::23:56,12::16:44,10.561,18.88,5.328,3.352,5.417,3.177,1.839,3.343,3.0100000000000002,3.343,3.489,3.353,17.947,6.557,55.033,2.9090000000000003,0.350625,2.02,15.370000000000001,31.61,0.2467,0.20980000000000001,0.,0.,0.,0.,0.1471,0.1835,-
2017//8//6,218,05::10:11,19::22:39,12::16:37,10.516,18.755,6.862,3.351,7.3660000000000005,3.177,4.92,3.343,6.534,3.343,1.943,3.361,27.227,3.689,79.042,2.568,0.7943055555555555,2.86,15.77,34.78,0.3589,0.2926,0.,0.,0.,0.,0.28750000000000003,0.308,-
2017//8//7,219,05::10:57,19::20:59,12::16:30,10.47,18.743000000000002,6.541,3.35,6.888,3.177,3.1470000000000002,3.343,4.648,3.343,3.394,3.353,24.432000000000002,4.586,67.688,2.577,0.6369097222222222,2.6,17.56,35.61,0.4267,0.2107,0.,0.,0.,0.,0.3264,0.2531,-
2017//8//8,220,05::11:52,19::19:47,12::16:22,10.424,18.715,6.497,3.364,6.97,3.177,4.149,3.432,5.533,3.418,2.348,3.4330000000000003,25.254,4.075,74.459,2.493,0.6934027777777777,4.0600000000000005,16.43,36.44,0.3166,0.1738,0.,0.,0.,0.,0.1769,0.1801,-
2017//8//9,221,05::13:18,19::18:48,12::16:13,10.376,18.704,6.061,3.358,6.4430000000000005,3.177,3.162,3.343,4.301,3.343,2.899,3.365,22.617,4.658,68.193,2.601,0.6341319444444444,2.13,18.09,33.94,0.4,0.26030000000000003,0.,0.,0.,0.,0.3151,0.31070000000000003,-
2017//8//10,222,05::14:26,19::17:15,12::16:04,10.328,18.574,7.031000000000001,3.357,7.465,3.177,4.614,3.343,6.5120000000000005,3.343,2.418,3.371,-5.907,0.,74.947,2.549,0.9026388888888888,3.,17.98,35.44,0.44780000000000003,0.2094,0.,0.,0.,0.,0.3393,0.254,-
2017//8//11,223,05::15:21,19::15:36,12::15:54,10.279,18.56,6.354,3.422,6.928,3.177,4.549,3.428,6.676,3.412,1.805,3.3810000000000002,-5.854,0.,71.215,2.6510000000000002,0.5587847222222222,2.13,15.540000000000001,34.56,0.4161,0.28140000000000004,0.,0.,0.,0.,0.34800000000000003,0.3165,-
2017//8//12,224,05::16:07,19::14:25,12::15:44,10.23,18.549,7.046,3.386,7.676,3.177,5.378,3.38,8.05,3.371,1.669,3.369,-5.8580000000000005,0.,77.239,2.584,0.8526041666666667,2.33,15.77,32.,0.4184,0.17300000000000001,0.,0.,0.,0.,0.2866,0.22010000000000002,-
2017//8//13,225,05::17:10,19::13:20,12::15:33,10.179,18.414,6.662,3.353,7.075,3.177,4.127,3.343,6.507000000000001,3.343,2.535,3.361,-5.915,0.,71.279,2.707,1.0231597222222222,2.36,13.08,27.830000000000002,0.1564,0.1484,0.,0.,0.,0.,0.07350000000000001,0.1237,-
2017//8//14,226,05::18:35,19::11:25,12::15:21,10.128,18.397000000000002,7.4190000000000005,3.35,8.055,3.177,5.292,3.343,7.957,3.343,2.1270000000000002,3.36,30.218,3.567,76.382,2.594,0.7990972222222221,2.12,15.06,29.,0.1321,0.1081,0.,0.,0.,0.,0.0441,0.07010000000000001,-
2017//8//15,227,05::19:40,19::09:59,12::15:10,10.076,18.379,7.489,3.35,8.147,3.177,5.756,3.343,8.994,3.343,1.732,3.365,31.211000000000002,3.664,81.286,2.61,0.6789583333333334,2.35,9.51,30.060000000000002,0.08700000000000001,0.1517,0.,0.,0.,0.,0.053200000000000004,0.1231,-
2017//8//16,228,05::20:32,19::08:52,12::14:57,10.024000000000001,18.367,7.1080000000000005,3.351,7.805000000000001,3.177,5.62,3.343,8.443,3.343,1.488,3.368,29.074,3.904,78.287,2.63,0.6755555555555556,2.38,11.09,32.5,0.24580000000000002,0.2917,0.,0.,0.,0.,0.19490000000000002,0.2726,-
2017//8//17,229,05::21:17,19::07:12,12::14:44,9.97,18.246,7.256,3.384,7.989,3.177,6.191,3.378,9.837,3.37,1.065,3.375,29.637,3.72,77.15,2.535,0.6596875,2.2800000000000002,13.1,34.06,0.27290000000000003,0.2847,0.,0.,0.,0.,0.2041,0.27540000000000003,-
2017//8//18,230,05::22:29,19::05:27,12::14:31,9.917,18.227,6.756,3.35,7.398000000000001,3.177,4.55,3.343,6.966,3.343,2.206,3.358,26.525000000000002,4.372,74.642,2.6270000000000002,0.5661458333333332,2.19,12.21,32.39,0.2083,0.2516,0.,0.,0.,0.,0.1468,0.2348,-
2017//8//19,231,05::23:52,19::04:13,12::14:17,9.862,18.203,6.436,3.351,7.035,3.177,3.922,3.343,5.764,3.343,2.5140000000000002,3.357,25.789,4.307,71.893,2.619,0.740173611111111,2.47,11.13,28.72,0.12100000000000001,0.18100000000000002,0.,0.,0.,0.,0.062200000000000005,0.1375,-
2017//8//20,232,05::24:54,19::02:49,12::14:02,9.807,18.077,5.99,3.352,6.5440000000000005,3.177,3.2640000000000002,3.343,4.716,3.343,2.726,3.356,23.121000000000002,4.874,67.786,2.6550000000000002,0.5467708333333334,2.09,11.14,30.,0.17200000000000001,0.24050000000000002,0.,0.,0.,0.,0.12390000000000001,0.222,-
2017//8//21,233,05::25:44,19::00:51,12::13:47,9.751,18.066,5.493,3.354,6.024,3.177,3.217,3.343,4.57,3.343,2.2760000000000002,3.362,20.939,5.265,63.086,2.771,0.32395833333333335,2.15,12.02,28.560000000000002,0.0784,0.1221,0.,0.,0.,0.,0.027,0.0728,-
2017//8//22,234,05::26:27,18::59:28,12::13:32,9.694,18.034,4.987,3.351,5.4030000000000005,3.177,1.673,3.344,2.286,3.343,3.314,3.351,17.6,6.357,56.218,2.822,0.4236805555555555,2.02,13.07,29.94,0.28240000000000004,0.30960000000000004,0.,0.,0.,0.,0.24710000000000001,0.2937,-
2017//8//23,235,05::27:52,18::58:13,12::13:16,9.637,17.922,5.062,3.358,5.567,3.177,1.93,3.343,2.615,3.343,3.132,3.36,18.31,5.7090000000000005,57.864000000000004,2.611,0.48097222222222236,1.92,17.01,31.220000000000002,0.40090000000000003,0.2341,0.,0.,0.,0.,0.29810000000000003,0.2606,-
2017//8//24,236,05::29:09,18::56:08,12::13:00,9.579,17.901,4.997,3.352,5.335,3.177,1.4060000000000001,3.343,1.974,3.343,3.59,3.353,17.645,6.3870000000000005,55.992000000000004,2.811,0.7486111111111111,2.18,14.14,26.22,0.1,0.096,0.,0.,0.,0.,0.0349,0.056,-
2017//8//25,237,05::30:07,18::54:38,12::12:43,9.521,17.888,6.2250000000000005,3.352,6.971,3.177,4.031,3.343,5.724,3.343,2.195,3.36,25.628,4.3020000000000005,73.199,2.607,0.47142361111111114,1.97,11.02,28.61,0.12050000000000001,0.19240000000000002,0.,0.,0.,0.,0.0674,0.1524,-
2017//8//26,238,05::30:55,18::53:28,12::12:26,9.462,17.766000000000002,6.461,3.351,7.3420000000000005,3.177,4.692,3.343,7.041,3.343,1.7690000000000001,3.364,26.321,4.158,72.69500000000001,2.608,0.48895833333333333,2.02,13.16,34.72,0.22990000000000002,0.273,0.,0.,0.,0.,0.1787,0.256,-
2017//8//27,239,05::31:47,18::51:18,12::12:09,9.402000000000001,17.739,5.615,3.353,6.248,3.177,2.705,3.342,4.078,3.343,2.91,3.357,21.073,4.999,64.61,2.623,0.4058333333333333,1.85,13.790000000000001,33.89,0.259,0.2499,0.,0.,0.,0.,0.1766,0.227,-
2017//8//28,240,05::33:13,18::49:44,12::11:51,9.342,17.731,5.065,3.356,5.589,3.177,2.013,3.343,2.837,3.343,3.052,3.358,17.636,6.0200000000000005,56.434000000000005,2.746,0.3231597222222222,1.7,14.65,34.22,0.22360000000000002,0.20320000000000002,0.,0.,0.,0.,0.12660000000000002,0.1756,-
2017//8//29,241,05::34:23,18::48:32,12::11:33,9.281,17.601,5.271,3.353,5.8580000000000005,3.177,2.408,3.343,3.593,3.343,2.864,3.356,19.085,5.563,59.128,2.707,0.44062500000000004,2.,14.46,33.72,0.2011,0.2151,0.,0.,0.,0.,0.12010000000000001,0.2048,-
2017//8//30,242,05::35:18,18::46:21,12::11:14,9.22,17.589,4.824,3.354,5.2,3.177,1.624,3.343,2.595,3.343,3.2,3.355,16.117,6.689,48.248,2.8970000000000002,0.5473263888888888,2.13,13.19,28.67,0.065,0.1228,0.,0.,0.,0.,0.0279,0.08660000000000001,-
2017//8//31,243,05::36:05,18::44:44,12::10:56,9.158,17.580000000000002,6.197,3.352,7.033,3.177,4.383,3.343,6.857,3.343,1.814,3.363,24.935000000000002,4.454,70.256,2.613,0.42548611111111106,1.74,10.33,31.060000000000002,0.1061,0.1631,0.,0.,0.,0.,0.054,0.12560000000000002,-
2017//9//1,244,05::37:04,18::43:32,12::10:36,9.096,17.445,6.21,3.343,7.127,3.177,4.462,3.343,7.1450000000000005,3.343,1.748,3.343,24.796,4.38,68.789,2.644,0.4342361111111111,1.6400000000000001,12.44,37.06,0.2852,0.3039,0.,0.,0.,0.,0.24180000000000001,0.28700000000000003,-
